Tanggal,Waktu,T1,H1,T2,H2,T3,H3,T4,H4,T5,H5,T6,H6,T7,H7,T8,H8,T9,H9,T10,H10
2026-3-11,9:18:54,45.50,48.00,57.90,24.70,72.90,12.40,57.50,23.20,67.70,15.40,55.20,22.30,39.30,49.60,0,0,0,0,0,0
2026-3-11,9:24:37,47.60,47.00,58.50,24.60,73.90,12.20,58.50,22.90,69.20,14.90,56.70,21.80,40.10,49.70,0,0,0,0,0,0
2026-3-11,9:25:38,47.70,46.20,58.50,23.60,74.00,11.50,58.40,21.80,69.10,14.20,56.90,19.90,39.70,47.60,0,0,0,0,0,0
2026-3-11,9:26:38,45.60,47.60,57.90,24.80,73.80,12.10,57.00,23.30,67.80,15.40,56.00,21.80,38.80,50.90,0,0,0,0,0,0
2026-3-11,9:27:38,44.40,49.90,58.00,24.00,74.00,11.80,57.30,22.60,67.40,15.40,56.10,20.90,38.70,51.20,50.90,28.50,0,0,0,0
2026-3-11,9:29:16,41.60,55.20,57.70,24.80,73.20,12.30,57.70,23.00,65.90,16.50,55.60,22.20,38.70,52.70,50.80,29.50,48.00,36.30,48.70,33.80
2026-3-11,9:30:16,41.90,56.10,57.30,24.60,72.30,12.50,57.40,23.30,66.00,16.10,55.70,21.70,38.30,51.50,50.90,30.00,48.00,36.40,48.90,33.90
2026-3-11,9:31:16,43.70,51.20,56.20,26.20,71.90,12.60,57.30,22.70,66.50,16.20,55.80,21.80,37.90,53.50,50.70,29.50,48.00,36.00,49.10,33.30
2026-3-11,9:32:16,45.10,48.60,56.20,26.20,71.10,13.10,57.20,23.30,65.40,16.50,55.80,21.60,37.70,53.90,50.70,30.30,48.20,35.40,49.20,32.90
2026-3-11,9:33:16,44.00,50.30,56.20,26.00,70.60,13.10,57.20,23.30,65.10,16.60,55.80,21.40,38.10,53.10,50.60,30.30,48.10,35.40,49.30,33.30
2026-3-11,9:34:16,44.90,49.60,56.20,25.90,70.20,13.40,57.10,23.50,64.40,16.80,55.70,22.20,38.30,51.90,50.40,30.50,48.20,35.70,49.40,33.10
2026-3-11,9:35:16,44.30,49.50,55.90,26.70,69.60,13.50,56.80,23.70,63.40,17.70,55.60,22.10,37.90,53.00,50.30,30.00,48.10,35.60,49.20,32.80
2026-3-11,9:36:16,43.70,50.90,55.40,26.90,68.80,13.50,56.30,23.80,63.00,17.50,55.30,21.30,37.60,53.00,50.10,30.50,48.10,35.80,49.10,33.10
2026-3-11,9:37:16,44.00,50.20,55.20,26.70,68.30,13.70,56.00,23.60,62.40,18.20,55.10,22.10,36.40,55.60,50.00,30.40,48.10,34.60,48.90,33.30
2026-3-11,9:38:16,42.80,52.70,54.70,27.40,68.00,14.10,55.60,24.50,61.20,19.00,54.20,23.20,36.30,56.30,49.70,29.50,47.80,35.30,48.40,33.80
2026-3-11,9:39:16,40.50,56.60,54.20,27.70,67.50,14.70,55.00,25.10,62.00,18.60,53.50,23.70,36.70,55.20,49.30,30.70,47.60,36.10,47.80,34.60
2026-3-11,9:40:17,42.10,52.90,53.90,27.80,66.90,14.80,54.70,25.00,62.70,18.30,53.70,23.20,36.80,55.90,49.10,31.20,47.50,36.10,47.80,34.50
2026-3-11,9:41:17,43.60,51.40,53.70,28.60,66.50,15.50,54.40,25.90,62.10,19.00,53.70,24.10,36.60,57.10,48.90,31.50,47.50,36.60,47.80,34.70
2026-3-11,9:42:17,43.00,51.60,53.30,28.50,65.90,15.30,54.10,25.70,60.70,19.00,53.20,23.80,36.40,55.50,48.80,30.80,47.40,36.50,47.90,34.90
2026-3-11,9:43:17,41.30,54.50,53.10,29.10,65.70,15.50,54.10,25.90,60.30,19.50,52.40,24.80,36.60,54.90,48.40,31.10,47.20,36.50,47.40,34.50
2026-3-11,9:44:17,41.30,55.10,53.30,29.20,65.70,15.80,54.10,26.20,61.30,19.30,52.00,25.80,36.80,55.80,48.20,31.70,46.90,36.90,47.20,36.00
2026-3-11,9:45:17,41.90,54.10,53.70,29.40,66.10,15.70,54.30,26.60,62.30,18.60,51.80,26.40,37.40,54.40,47.80,32.90,46.70,37.40,46.70,36.80
2026-3-11,9:46:17,42.50,53.00,53.70,28.60,66.50,15.30,54.30,25.90,62.60,18.50,51.70,26.20,37.40,54.70,47.60,32.60,46.60,37.70,46.50,37.10
2026-3-11,9:47:17,41.50,54.90,53.80,28.70,66.50,15.20,54.20,26.10,62.20,18.50,51.70,26.00,37.80,53.50,47.60,33.30,46.50,38.00,46.40,37.30
2026-3-11,9:48:17,41.00,56.30,53.80,28.10,66.50,15.10,54.20,25.60,62.90,18.00,52.10,25.10,38.20,52.60,47.40,33.60,46.60,37.70,46.70,36.90
2026-3-11,9:49:17,43.50,51.80,54.10,28.40,66.80,15.40,54.20,26.30,63.80,17.40,52.50,25.40,38.20,52.70,47.40,33.20,46.60,38.10,46.90,36.70
2026-3-11,9:50:17,44.50,50.90,54.30,28.00,67.40,14.80,54.40,26.00,64.50,17.00,52.70,24.90,38.10,53.00,47.60,33.40,46.60,38.00,47.10,36.40
2026-3-11,9:51:17,44.30,51.60,54.60,28.10,67.90,14.80,54.80,25.50,65.50,17.10,53.20,24.90,38.40,54.40,47.70,34.10,46.60,37.90,47.30,36.00
2026-3-11,9:52:17,45.70,49.60,55.00,27.90,68.30,14.40,55.10,25.60,66.10,16.00,53.60,24.30,38.60,52.60,47.80,35.40,46.80,38.30,47.60,36.20
2026-3-11,9:53:17,46.60,47.30,55.60,27.60,69.00,14.30,55.70,24.90,66.50,16.40,54.00,24.20,39.00,52.20,47.80,33.50,46.80,37.70,47.70,35.60
2026-3-11,9:54:18,46.80,46.10,56.20,27.10,69.80,13.80,56.20,24.60,67.10,15.70,54.70,23.50,39.30,50.10,48.00,34.90,47.00,38.00,47.90,36.10
2026-3-11,9:55:18,47.50,45.40,56.50,26.90,70.10,13.80,56.80,24.20,66.30,16.10,55.20,23.10,39.00,51.20,48.10,33.60,47.10,37.70,48.30,35.30
2026-3-11,9:56:18,45.60,48.00,56.30,26.10,70.10,13.30,56.70,23.20,64.90,17.00,54.90,22.50,38.60,51.80,48.30,31.60,47.30,36.80,48.40,33.80
2026-3-11,9:57:18,43.10,52.20,56.00,26.40,70.10,13.50,56.40,24.00,64.60,16.90,54.50,23.20,38.40,52.20,48.20,32.00,47.20,37.30,48.20,34.60
2026-3-11,9:58:18,42.90,52.40,55.90,26.10,70.00,13.40,56.30,23.80,65.20,17.20,54.20,23.00,38.90,51.30,48.30,32.20,47.00,36.60,48.00,34.30
2026-3-11,9:59:18,43.90,51.50,55.80,27.10,69.80,13.80,56.30,24.20,64.30,17.80,54.60,23.50,38.70,53.20,48.40,33.00,47.20,37.10,48.20,34.90
2026-3-11,10:0:18,43.20,53.70,55.60,27.20,69.20,13.80,56.20,24.80,63.00,18.00,54.60,23.30,38.40,52.70,48.30,33.40,47.10,37.50,48.10,35.30
2026-3-11,10:1:18,42.40,53.70,55.10,26.90,68.50,13.90,55.70,24.50,61.80,18.60,54.30,22.80,38.00,53.50,48.30,31.50,47.20,37.00,48.10,34.70
2026-3-11,10:2:18,40.60,57.00,54.50,27.80,67.80,14.50,55.20,25.10,61.30,18.90,53.60,24.00,37.70,54.20,48.10,31.70,47.00,36.70,47.80,35.00
2026-3-11,10:3:18,40.80,56.60,54.40,27.60,67.60,14.40,55.10,24.70,62.60,18.20,52.90,24.10,37.90,52.70,47.90,32.10,46.80,36.40,47.30,35.10
2026-3-11,10:4:18,41.90,54.00,54.50,28.00,67.90,14.30,55.20,24.50,63.10,17.90,52.30,25.20,38.30,53.00,47.50,32.40,46.60,37.20,46.70,36.10
2026-3-11,10:5:18,41.00,56.80,54.70,28.20,67.90,14.80,55.40,25.10,64.30,17.80,52.30,26.10,38.50,52.90,47.20,33.90,46.50,37.80,46.50,36.80
2026-3-11,10:6:18,43.50,52.80,54.90,27.70,68.10,14.80,55.40,25.50,65.30,17.80,52.80,25.80,38.80,54.00,47.30,34.20,46.50,37.90,46.80,36.90
2026-3-11,10:7:18,45.40,50.00,55.50,27.50,68.70,14.30,55.60,25.30,66.30,17.00,53.30,25.10,39.10,53.60,47.40,34.20,46.70,38.90,47.30,36.80
2026-3-11,10:8:18,46.50,49.10,56.30,27.20,69.70,14.10,56.30,25.30,67.30,16.00,54.00,24.90,39.50,51.80,47.50,35.90,46.80,38.90,47.60,37.10
2026-3-11,10:9:19,47.60,47.00,56.70,25.60,70.50,13.60,56.80,24.50,68.50,15.10,54.90,23.50,39.70,50.70,47.70,35.80,47.10,38.40,48.10,36.30
2026-3-11,10:10:19,48.90,44.30,56.70,26.30,71.00,13.30,57.10,23.90,67.60,15.60,55.50,22.90,39.70,50.90,47.80,33.90,47.30,37.60,48.60,35.00
2026-3-11,10:11:19,46.70,48.00,56.80,26.10,71.10,13.10,57.20,23.50,66.70,16.30,55.90,21.80,39.30,51.80,48.00,34.30,47.50,37.20,48.80,34.50
2026-3-11,10:12:19,45.80,49.40,56.80,25.90,70.90,13.40,57.30,23.80,65.40,16.80,56.10,22.40,39.10,51.70,48.10,33.90,47.70,37.20,49.10,34.20
2026-3-11,10:13:19,44.90,50.20,56.40,26.10,70.50,13.30,57.10,23.60,63.80,17.60,55.50,22.40,38.70,52.00,48.20,32.40,47.70,37.20,48.90,34.10
